id,value
Stock|nan|nan|Gladstone Investment Corporation 6.25% Series D Cumulative Term Preferred Stock(GAINM)(0.000B),GAINM
Stock|nan|nan|Gladstone Investment Corporation 6.375% Series E Cumulative Term Preferred Stock due 2025(GAINL)(0.000B),GAINL
Stock|nan|nan|Gladstone Investment Corporation Business Development Company(GAIN)(0.393B),GAIN
Stock|nan|nan|Global Medical REIT Inc. Series A Cumulative Redeemable Preferred Stock(GMRE^A)(nan),GMRE^A
Stock|nan|nan|Global Net Lease Inc. 6.875% Series B Cumulative Redeemable Perpetual Preferred Stock(GNL^B)(nan),GNL^B
Stock|nan|nan|Global Net Lease Inc. 7.25% Series A Cumulative Redeemable Preferred Stock $0.01 par value per share(GNL^A)(nan),GNL^A
Stock|nan|nan|Global Partners LP 9.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests(GLP^A)(nan),GLP^A
Stock|nan|nan|Global Ship Lease Inc. Depository Shares Representing 1/100th Perpetual Preferred Series B% (Marshall Island)(GSL^B)(nan),GSL^B
Stock|nan|nan|Globe Life Inc. 6.125% Junior Subordinated Debentures due 2056(GL^C)(nan),GL^C
Stock|nan|nan|Goldman Sachs Access Inflation Protected USD Bond ETF(GTIP)(0.028B),GTIP
Stock|nan|nan|Goldman Sachs BDC Inc. Common Stock(GSBD)(1.831B),GSBD
Stock|nan|nan|Goldman Sachs Group Inc Depositary Shs Repstg 1/1000th Pfd Ser J Fixed to Fltg Rate(GS^J)(nan),GS^J
Stock|nan|nan|Goldman Sachs Group Inc. (The) Dep Shs Repstg 1/1000 Int Sh Fxd/Fltg Non Cum Pfd Stk Ser K(GS^K)(nan),GS^K
Stock|nan|nan|Goldman Sachs Group Inc. (The) Dep Shs repstg 1/1000 Pfd Ser D Fltg(GS^D)(nan),GS^D
Stock|nan|nan|Goldman Sachs Group Inc. (The) Depositary Share repstg 1/1000th Preferred Series C(GS^C)(nan),GS^C
Stock|nan|nan|Goldman Sachs Group Inc. (The) Depositary Shares Each Representing 1/1000th Interest in a Share of 6.30% Non-Cumulative Preferred Stock Series N(GS^N)(nan),GS^N
Stock|nan|nan|Goldman Sachs Group Inc. (The) Depositary Shares each representing 1/1000th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series A(GS^A)(nan),GS^A
Stock|nan|nan|Goldman Sachs MLP Energy Renaissance Fund(GER)(0.151B),GER
Stock|nan|nan|Goldman Sachs MarketBeta Emerging Markets Equity ETF(GSEE)(nan),GSEE
Stock|nan|nan|Goldman Sachs MarketBeta International Equity ETF(GSID)(nan),GSID
Stock|nan|nan|Goldman Sachs MarketBeta U.S. Equity ETF(GSUS)(nan),GSUS
Stock|nan|nan|Golub Capital BDC Inc. Common Stock(GBDC)(2.482B),GBDC
Stock|nan|nan|Great Elm Capital Corp. 6.5% Notes due 2024(GECCN)(0.000B),GECCN
Stock|nan|nan|Great Elm Capital Corp. 6.50% Notes due 2022(GECCL)(0.000B),GECCL
Stock|nan|nan|Great Elm Capital Corp. 6.75% Notes Due 2025(GECCM)(0.000B),GECCM
Stock|nan|nan|Great Elm Capital Corp. Common Stock(GECC)(0.069B),GECC
Stock|nan|nan|Greenbox POS Common Stock(GBOX)(0.432B),GBOX
Stock|nan|nan|Greif Inc. Class A Common Stock(GEF)(2.802B),GEF
Stock|nan|nan|Guggenheim Credit Allocation Fund Common Shares of Beneficial Interest(GGM)(0.186B),GGM
Stock|nan|nan|Guggenheim Enhanced Equity Income Fund(GPM)(0.330B),GPM
Stock|nan|nan|Guggenheim Strategic Opportunities Fund Common Shares of Beneficial Interest(GOF)(0.922B),GOF
Stock|nan|nan|Guggenheim Taxable Municipal Bond & Investment Grade Debt Trust Common Shares of Beneficial Interest(GBAB)(0.491B),GBAB
Stock|nan|nan|H&E Equipment Services Inc. Common Stock(HEES)(1.032B),HEES
Stock|nan|nan|Hartford Financial Services Group Inc. (The) Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series G $0.01 par value(HIG^G)(nan),HIG^G
Stock|nan|nan|Harvest Capital Credit Corporation 6.125% Notes due 2022(HCAPZ)(0.000B),HCAPZ
Stock|nan|nan|Harvest Capital Credit Corporation Common Stock(HCAP)(0.048B),HCAP
Stock|nan|nan|Haverty Furniture Companies Inc.(HVT/A)(nan),HVT/A
Stock|nan|nan|Heico Corporation(HEI/A)(nan),HEI/A
Stock|nan|nan|Herc Holdings Inc. Common Stock(HRI)(2.118B),HRI
Stock|nan|nan|Hercules Capital Inc. 5.25% Notes due 2025(HCXZ)(0.000B),HCXZ
Stock|nan|nan|Hercules Capital Inc. 6.25% Notes due 2033(HCXY)(0.000B),HCXY
Stock|nan|nan|Hercules Capital Inc. Common Stock(HTGC)(1.764B),HTGC
Stock|nan|nan|Hersha Hospitality Trust 6.50% Series D Cumulative Redeemable Preferred Shares of Beneficial Interest $0.01 par value per share(HT^D)(nan),HT^D
Stock|nan|nan|Hersha Hospitality Trust 6.50% Series E Cumulative Redeemable Preferred Shares of Beneficial Interest(HT^E)(nan),HT^E
Stock|nan|nan|Hersha Hospitality Trust 6.875% Series C Cumulative Redeemable Preferred Shares of Beneficial Interest(HT^C)(nan),HT^C
Stock|nan|nan|Herzfeld Caribbean Basin Fund Inc. (The) Common Stock(CUBA)(0.036B),CUBA
Stock|nan|nan|High Income Securities Fund Common Stock(PCF)(0.048B),PCF
Stock|nan|nan|Highland Global Allocation Fund Common Stock(HGLB)(0.159B),HGLB
Stock|nan|nan|Highland Income Fund 5.375% Series A Cumulative Preferred Shares(HFRO^A)(nan),HFRO^A
Stock|nan|nan|Highland Income Fund(HFRO)(0.764B),HFRO
Stock|nan|nan|Hillman Group Capital Trust Preferred Stock(HLM^)(nan),HLM^
Stock|nan|nan|Hingham Institution for Savings Common Stock(HIFS)(0.516B),HIFS
Stock|nan|nan|Hoegh LNG Partners LP 8.75% Series A Cumulative Redeemable Preferred Units(HMLP^A)(nan),HMLP^A
Stock|nan|nan|Horizon Technology Finance Corporation 6.25% Notes due 2022(HTFA)(0.000B),HTFA
Stock|nan|nan|Horizon Technology Finance Corporation Common Stock(HRZN)(0.266B),HRZN
Stock|nan|nan|Howmet Aerospace Inc. $3.75 Preferred Stock(HWM^)(nan),HWM^
Stock|nan|nan|INVESCO MORTGAGE CAPITAL INC 7.5% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock Liquation Preference $25.00 per Share(IVR^C)(nan),IVR^C
Stock|nan|nan|India Fund Inc. (The) Common Stock(IFN)(0.574B),IFN
Stock|nan|nan|InflaRx N.V. Common Stock(IFRX)(0.165B),IFRX
Stock|nan|nan|Innovative Industrial Properties Inc. 9.00% Series A Cumulative Redeemable Preferred Stock(IIPR^A)(nan),IIPR^A
Stock|nan|nan|Innovator 20  Year Treasury Bond 5 Floor ETF - July(TFJL)(nan),TFJL
Stock|nan|nan|Innovator 20  Year Treasury Bond 9 Buffer ETF - July(TBJL)(nan),TBJL
Stock|nan|nan|Innovator Double Stacker 9 Buffer ETF - October(DBOC)(0.000B),DBOC
Stock|nan|nan|Innovator Double Stacker ETF - October(DSOC)(0.000B),DSOC
Stock|nan|nan|Innovator Laddered Fund of S&P 500 Power Buffer ETFs(BUFF)(6.568B),BUFF
Stock|nan|nan|Innovator Nasdaq-100 Power Buffer ETF - April(NAPR)(nan),NAPR
Stock|nan|nan|Innovator Nasdaq-100 Power Buffer ETF - July(NJUL)(nan),NJUL
Stock|nan|nan|Innovator Russell 2000 Power Buffer ETF - July(KJUL)(nan),KJUL
Stock|nan|nan|Innovator Triple Stacker ETF - October(TSOC)(nan),TSOC
Stock|nan|nan|Insight Select Income Fund(INSI)(0.227B),INSI
Stock|nan|nan|International Seaways Inc. 8.50% Senior Notes due June 30 2023(INSW^A)(nan),INSW^A
Stock|nan|nan|Invesco Advantage Municipal Income Trust II Common Shares of Beneficial Interest (DE)(VKI)(0.511B),VKI
Stock|nan|nan|Invesco Bond Fund Common Stock(VBF)(0.230B),VBF
Stock|nan|nan|Invesco California Value Municipal Income Trust Common Stock(VCV)(0.622B),VCV
Stock|nan|nan|Invesco Credit Opportunities Fund Common Shares of Beneficial Interest(VTA)(0.689B),VTA
Stock|nan|nan|Invesco Focused Discovery Growth ETF(IVDG)(nan),IVDG
Stock|nan|nan|Invesco High Income 2023 Target Term Fund Common Shares of Beneficial Interest(IHIT)(0.219B),IHIT
Stock|nan|nan|Invesco High Income 2024 Target Term Fund Common Shares of Beneficial Interest No par value per share(IHTA)(0.082B),IHTA
Stock|nan|nan|Invesco High Income Trust II(VLT)(0.090B),VLT
Stock|nan|nan|Invesco Mortgage Capital Inc. Pfd Ser A(IVR^A)(nan),IVR^A
Stock|nan|nan|Invesco Mortgage Capital Inc. Preferred Series B Cum Fxd to Fltg(IVR^B)(nan),IVR^B
Stock|nan|nan|Invesco Municipal Income Opportunities Trust Common Stock(OIA)(0.379B),OIA
Stock|nan|nan|Invesco Municipal Opportunity Trust Common Stock(VMO)(0.886B),VMO
Stock|nan|nan|Invesco Municipal Trust Common Stock(VKQ)(0.719B),VKQ
Stock|nan|nan|Invesco Pennsylvania Value Municipal Income Trust Common Stock (DE)(VPV)(0.303B),VPV
Stock|nan|nan|Invesco Quality Municipal Income Trust Common Stock(IQI)(0.680B),IQI
Stock|nan|nan|Invesco Real Assets ESG ETF(IVRA)(nan),IVRA
Stock|nan|nan|Invesco Select Growth ETF(IVSG)(nan),IVSG
Stock|nan|nan|Invesco Senior Income Trust Common Stock (DE)(VVR)(0.632B),VVR
Stock|nan|nan|Invesco Trust for Investment Grade Municipals Common Stock (DE)(VGM)(0.720B),VGM
Stock|nan|nan|Invesco Trust for Investment Grade New York Municipals Common Stock(VTN)(0.255B),VTN
Stock|nan|nan|Invesco US Large Cap Core ESG ETF(IVLC)(nan),IVLC
Stock|nan|nan|Invesco Value Municipal Income Trust Common Stock(IIM)(0.742B),IIM
Stock|nan|nan|Investcorp Credit Management BDC Inc. Common Stock(ICMB)(0.072B),ICMB
Stock|nan|nan|Ivy High Income Opportunities Fund Common Shares of Beneficial Interest(IVH)(0.221B),IVH
Stock|nan|nan|J P Morgan Chase & Co Depositary Shares each representing a 1/400th  interest in a share of 5.75% Non-Cumulative  Preferred Stock Series DD(JPM^D)(nan),JPM^D
Stock|nan|nan|J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 6.00% Non-Cumulative  Preferred Stock Series EE(JPM^C)(nan),JPM^C
Stock|nan|nan|J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 6.10% Non-Cumulative Preferred Stock Series AA(JPM^G)(nan),JPM^G
Stock|nan|nan|Japan Smaller Capitalization Fund Inc Common Stock(JOF)(0.259B),JOF
Stock|nan|nan|John Hancock Financial Opportunities Fund Common Stock(BTO)(0.637B),BTO
Stock|nan|nan|John Hancock Hedged Equity & Income Fund Common Shares of Beneficial Interest(HEQ)(0.142B),HEQ
Stock|nan|nan|John Hancock Income Securities Trust Common Stock(JHS)(0.187B),JHS
Stock|nan|nan|John Hancock Investors Trust Common Stock(JHI)(0.158B),JHI
Stock|nan|nan|John Hancock Pfd Income Fund II Pfd Income Fund II(HPF)(0.401B),HPF
Stock|nan|nan|John Hancock Preferred Income Fund Common Shares of Beneficial Interest(HPI)(0.504B),HPI
Stock|nan|nan|John Hancock Preferred Income Fund III Preferred Income Fund III(HPS)(0.538B),HPS
Stock|nan|nan|John Hancock Premium Dividend Fund(PDT)(0.694B),PDT
Stock|nan|nan|John Hancock Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest(HTD)(0.758B),HTD
Stock|nan|nan|John Hancock Tax-Advantaged Global Shareholder Yield Fund Common Shares of Beneficial Interest(HTY)(0.064B),HTY
Stock|nan|nan|John Wiley & Sons Inc.(JW/A)(nan),JW/A
Stock|nan|nan|John Wiley & Sons Inc.(JW/B)(nan),JW/B
Stock|nan|nan|KCAP Financial Inc. 6.125% Notes due 2022(KCAPL)(0.000B),KCAPL
Stock|nan|nan|KKR & Co. Inc. 6.00% Series C Mandatory Convertible Preferred Stock(KKR^C)(nan),KKR^C
Stock|nan|nan|KKR & Co. Inc. 6.50% Series B Preferred Stock(KKR^B)(nan),KKR^B
Stock|nan|nan|KKR & Co. Inc. 6.75% Series A Preferred Stock(KKR^A)(nan),KKR^A
Stock|nan|nan|KKR Income Opportunities Fund Common Shares(KIO)(0.310B),KIO
Stock|nan|nan|Kayne Anderson Energy Infrastructure Fund Inc.(KYN)(0.869B),KYN
Stock|nan|nan|Kayne Anderson NextGen Energy & Infrastructure Inc.(KMF)(0.295B),KMF
Stock|nan|nan|KeyCorp Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed-to-Floating Rate Perpetual Non-Cumulative Preferred Stock Series E(KEY^I)(nan),KEY^I
Stock|nan|nan|KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series F(KEY^J)(nan),KEY^J
Stock|nan|nan|KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series G(KEY^K)(nan),KEY^K
Stock|nan|nan|Kimco Realty Corporation Class L Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.125% Class L Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share(KIM^L)(nan),KIM^L
Stock|nan|nan|Kimco Realty Corporation Class M Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.25% Class M Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share(KIM^M)(nan),KIM^M
Stock|nan|nan|Kismet Acquisition Three Corp. Unit(KIIIU)(0.000B),KIIIU
Stock|nan|nan|Kismet Acquisition Two Corp. Unit(KAIIU)(0.000B),KAIIU
Stock|nan|nan|Korea Fund Inc. (The) New Common Stock(KF)(0.219B),KF
Stock|nan|nan|LHA Market State Alpha Seeker ETF(MSVX)(nan),MSVX
Stock|nan|nan|LHA Market State Tactical Beta ETF(MSTB)(nan),MSTB
Stock|nan|nan|LMP Capital and Income Fund Inc. Common Stock(SCD)(0.220B),SCD
Stock|nan|nan|Lazard Global Total Return and Income Fund Common Stock(LGI)(0.246B),LGI
Stock|nan|nan|Lexington Realty Trust  Preferred Conv. Series C(LXP^C)(nan),LXP^C
Stock|nan|nan|Lexington Realty Trust Common Stock(LXP)(2.994B),LXP
Stock|nan|nan|Liberty All-Star Equity Fund Common Stock(USA)(1.577B),USA
Stock|nan|nan|Liberty All-Star Growth Fund Inc.(ASG)(0.378B),ASG
Stock|nan|nan|Liberty Global plc Class A Ordinary Shares(LBTYA)(15.036B),LBTYA
Stock|nan|nan|Liberty Global plc Class C Ordinary Shares(LBTYK)(14.932B),LBTYK
Stock|nan|nan|Listed Funds Trust TrueShares Structured Outcome (September) ETF(SEPZ)(nan),SEPZ
Stock|nan|nan|MFA Financial Inc. 6.50% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock(MFA^C)(nan),MFA^C
Stock|nan|nan|MFA Financial Inc. Preferred Series B(MFA^B)(nan),MFA^B
Stock|nan|nan|MFS Charter Income Trust Common Stock(MCR)(0.390B),MCR
Stock|nan|nan|MFS Government Markets Income Trust Common Stock(MGF)(0.147B),MGF
Stock|nan|nan|MFS High Income Municipal Trust Common Stock(CXE)(0.158B),CXE
Stock|nan|nan|MFS Intermediate High Income Fund Common Stock(CIF)(0.049B),CIF
Stock|nan|nan|MFS Intermediate Income Trust Common Stock(MIN)(0.438B),MIN
Stock|nan|nan|MFS Investment Grade Municipal Trust Common Stock(CXH)(0.090B),CXH
Stock|nan|nan|MFS Multimarket Income Trust Common Stock(MMT)(0.377B),MMT
Stock|nan|nan|MFS Municipal Income Trust Common Stock(CMU)(0.127B),CMU
Stock|nan|nan|MFS Municipal Income Trust Common Stock(MFM)(0.276B),MFM
Stock|nan|nan|MFS Special Value Trust Common Stock(MFV)(0.044B),MFV
Stock|nan|nan|MMTec Inc. Common Shares(MTC)(0.078B),MTC
Stock|nan|nan|Macquarie First Trust Global Common Stock(MFD)(0.080B),MFD
Stock|nan|nan|Macquarie Global Infrastructure Total Return Fund Inc. Common Stock(MGU)(0.260B),MGU
Stock|nan|nan|Madison Covered Call & Equity Strategy Fund Common Stock(MCN)(0.152B),MCN
Stock|nan|nan|Maiden Holdings Ltd. 6.700% Non-Cumulative Preference Shares Series D(MH^D)(nan),MH^D
Stock|nan|nan|Maiden Holdings Ltd. Pref Shs Ser A (Bermuda)(MH^A)(nan),MH^A
Stock|nan|nan|Maiden Holdings North America Ltd. 7.125% Non-Cumulative Preference Shares Series C(MH^C)(nan),MH^C
Stock|nan|nan|Main Street Capital Corporation Common Stock(MAIN)(2.286B),MAIN
Stock|nan|nan|Main Thematic Innovation ETF(TMAT)(nan),TMAT
Stock|nan|nan|MainStay MacKay DefinedTerm Municipal Opportunities Fund(MMD)(0.596B),MMD
Stock|nan|nan|Mechel PAO American Depositary Shares (each representing one-half of a Preferred Share)(MTL^)(nan),MTL^
Stock|nan|nan|Medallion Bank Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F(MBNKP)(0.000B),MBNKP
Stock|nan|nan|Meridian Corporation Common Stock(MRBK)(0.146B),MRBK
Stock|nan|nan|Merlyn.AI Best-of-Breed Core Momentum ETF(BOB)(nan),BOB
Stock|nan|nan|Merlyn.AI SectorSurfer Momentum ETF(DUDE)(nan),DUDE
Stock|nan|nan|MetLife Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.75% Non-Cumulative Preferred Stock Series F(MET^F)(nan),MET^F
Stock|nan|nan|MetLife Inc. Depositary shares each representing a 1/1000th interest in a share of the Issuera??s 5.625% Non-Cumulative Preferred Stock Series E.(MET^E)(nan),MET^E
Stock|nan|nan|MetLife Inc. Preferred Series A Floating Rate(MET^A)(nan),MET^A
Stock|nan|nan|Mexico Equity and Income Fund Inc. (The) Common Stock(MXE)(0.017B),MXE
Stock|nan|nan|Mexico Fund Inc. (The) Common Stock(MXF)(0.201B),MXF
Stock|nan|nan|Mid-America Apartment Communities Inc. 8.50% Series I Cumulative Redeemable Preferred Stock(MAA^I)(nan),MAA^I
Stock|nan|nan|Miller/Howard High Income Equity Fund Common Shares of Beneficial Interest(HIE)(0.159B),HIE
Stock|nan|nan|Monmouth Real Estate Investment Corporation 6.125% Series C Cumulative Redeemable Preferred Stock(MNR^C)(nan),MNR^C
Stock|nan|nan|Monroe Capital Corporation Common Stock(MRCC)(0.198B),MRCC
Stock|nan|nan|Morgan Stanley China A Share Fund Inc. Common Stock(CAF)(0.492B),CAF
Stock|nan|nan|Morgan Stanley DEPOSITARY SHARES REP 1/1000TH SHARES FIXED/FLTG PREFERRED STOCK SERIES E(MS^E)(nan),MS^E
Stock|nan|nan|Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag(MS^F)(nan),MS^F
Stock|nan|nan|Morgan Stanley Dep Shs repstg 1/1000 Pfd Ser A(MS^A)(nan),MS^A
Stock|nan|nan|Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.875% Non-Cumulative Preferred Stock Series L(MS^L)(nan),MS^L
Stock|nan|nan|Morgan Stanley Depositary Shares each representing 1/1000th of a share of Fixed-to-Floating Rate Non-Cumulative Preferred Stock  Series K(MS^K)(nan),MS^K
Stock|nan|nan|Morgan Stanley Depository Shares Representing 1/1000th Preferred Series 1 Fixed to Floating Non (Cum)(MS^I)(nan),MS^I
Stock|nan|nan|Morgan Stanley Emerging Markets Debt Fund Inc. Common Stock(MSD)(0.188B),MSD
Stock|nan|nan|Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock(EDD)(0.409B),EDD
Stock|nan|nan|Morgan Stanley India Investment Fund Inc. Common Stock(IIF)(0.319B),IIF
Stock|nan|nan|Moringa Acquisition Corp Units(MACAU)(0.000B),MACAU
Stock|nan|nan|Motley Fool Small-Cap Growth ETF(MFMS)(nan),MFMS
Stock|nan|nan|NGL ENERGY PARTNERS LP 9.00% Class B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partnership interests(NGL^B)(nan),NGL^B
Stock|nan|nan|NGL ENERGY PARTNERS LP 9.625% Class C Fixed-to-Floating Rate Cumulative  Redeemable Perpetual Preferred Units representing  limited partner interests(NGL^C)(nan),NGL^C
Stock|nan|nan|Nabors Industries Ltd. 6.00% Mandatory Convertible Preferred Shares Series A(NBR^A)(nan),NBR^A
Stock|nan|nan|National Retail Properties Depositary Shares each representing a 1/100th interest in a share of 5.20% Series F Cumulative Redeemable Preferred Stock(NNN^F)(nan),NNN^F
Stock|nan|nan|National Storage Affiliates Trust 6.000% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest (Liquidation Preference $25.00 per share)(NSA^A)(nan),NSA^A
Stock|nan|nan|Natura &Co Holding S.A. American Depositary Shares(NTCO)(12.995B),NTCO
Stock|nan|nan|Navios Maritime Holdings Inc. Sponsored ADR Representing 1/100th Perp. Preferred Series H%(NM^H)(nan),NM^H
Stock|nan|nan|Navios Maritime Holdings Inc. Sponsored ADR Representing 1/100th Perpetual Preferred Series G (Marshall Islands)(NM^G)(nan),NM^G
Stock|nan|nan|Neuberger Berman California Municipal Fund Inc Common Stock(NBW)(0.075B),NBW
Stock|nan|nan|Neuberger Berman High Yield Strategies Fund(NHS)(0.240B),NHS
Stock|nan|nan|Neuberger Berman MLP and Energy Income Fund Inc. Common Stock(NML)(0.218B),NML
Stock|nan|nan|Neuberger Berman Municipal Fund Inc. Common Stock(NBH)(0.297B),NBH
Stock|nan|nan|Neuberger Berman New York Municipal Fund Inc. Common Stock(NBO)(0.063B),NBO
Stock|nan|nan|Neuberger Berman Real Estate Securities Income Fund Inc. Neuberger Berman Real Estate Securities Income Fund Inc.(NRO)(0.202B),NRO
Stock|nan|nan|New America High Income Fund Inc. (The) Common Stock(HYB)(0.209B),HYB
Stock|nan|nan|New Germany Fund Inc. (The) Common Stock(GF)(0.321B),GF
Stock|nan|nan|New Ireland Fund Inc (The) Common Stock(IRL)(0.052B),IRL
Stock|nan|nan|New Mountain Finance Corporation 5.75% Notes due 2023(NMFCL)(0.000B),NMFCL
Stock|nan|nan|New Mountain Finance Corporation Common Stock(NMFC)(1.190B),NMFC
Stock|nan|nan|New Residential Investment Corp. 6.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock(NRZ^C)(nan),NRZ^C
Stock|nan|nan|New Residential Investment Corp. 7.125% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock(NRZ^B)(nan),NRZ^B
Stock|nan|nan|New Residential Investment Corp. 7.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock(NRZ^A)(nan),NRZ^A
Stock|nan|nan|New Vista Acquisition Corp Unit(NVSAU)(0.000B),NVSAU
Stock|nan|nan|New York Community Bancorp Inc. Depositary shares each representing a 1/40th interest in a share of Fixed-to-Floating Rate Series A Noncumulative Perpetual Preferred Stock(NYCB^A)(nan),NYCB^A
Stock|nan|nan|New York Community Bancorp Inc. New York Community Capital Tr V (BONUSES)(NYCB^U)(nan),NYCB^U
Stock|nan|nan|Newtek Business Services Corp. 5.50% Notes Due 2026(NEWTZ)(0.000B),NEWTZ
Stock|nan|nan|Newtek Business Services Corp. 5.75% Notes due 2024(NEWTL)(0.000B),NEWTL
Stock|nan|nan|Newtek Business Services Corp. 6.25% Notes Due 2023(NEWTI)(0.000B),NEWTI
Stock|nan|nan|Newtek Business Services Corp. Common Stock (Maryland)(NEWT)(0.475B),NEWT
Stock|nan|nan|NexPoint Real Estate Finance Inc. 8.50% Series A Cumulative Redeemable Preferred Stock(NREF^A)(nan),NREF^A
Stock|nan|nan|NexPoint Strategic Opportunities Fund 5.50% Series A Cumulative Preferred Shares(NHF^A)(nan),NHF^A
Stock|nan|nan|NexPoint Strategic Opportunities Fund(NHF)(0.511B),NHF
Stock|nan|nan|NextEra Energy Inc. 4.872% Corporate Units(NEE^O)(nan),NEE^O
Stock|nan|nan|NextEra Energy Inc. 5.279% Corporate Units(NEE^P)(nan),NEE^P
Stock|nan|nan|NextEra Energy Inc. 6.219% Corporate Units(NEE^Q)(nan),NEE^Q
Stock|nan|nan|NextEra Energy Inc. Series K Junior Subordinated Debentures due June 1 2076(NEE^K)(nan),NEE^K
Stock|nan|nan|NextEra Energy Inc. Series N Junior Subordinated Debentures due March 1 2079(NEE^N)(nan),NEE^N
Stock|nan|nan|Northern Oil and Gas Inc. Common Stock(NOG)(0.665B),NOG
Stock|nan|nan|NuStar Logistics L.P. 7.625% Fixed-to-Floating Rate Subordinated Notes due 2043(NSS)(0.000B),NSS
Stock|nan|nan|Nustar Energy L.P. 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests(NS^B)(nan),NS^B
Stock|nan|nan|Nustar Energy L.P. 8.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units(NS^A)(nan),NS^A
Stock|nan|nan|Nustar Energy L.P. 9.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units(NS^C)(nan),NS^C
Stock|nan|nan|Nuvation Bio Inc. Class A Common Stock(NUVB)(2.163B),NUVB
Stock|nan|nan|Nuveen AMT-Free Municipal Credit Income Fund(NVG)(3.533B),NVG
Stock|nan|nan|Nuveen AMT-Free Municipal Value Fund(NUW)(0.262B),NUW
Stock|nan|nan|Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01(NEA)(4.372B),NEA
Stock|nan|nan|Nuveen Arizona Quality Municipal Income Fund Common Stock(NAZ)(0.180B),NAZ
Stock|nan|nan|Nuveen California AMT-Free Quality Municipal Income Fund(NKX)(0.738B),NKX
Stock|nan|nan|Nuveen California Municipal Value Fund 2 Common Shares of Beneficial Interest(NCB)(0.053B),NCB
Stock|nan|nan|Nuveen California Municipal Value Fund Inc. Common Stock(NCA)(0.305B),NCA
Stock|nan|nan|Nuveen California Quality Municipal Income Fund(NAC)(2.164B),NAC
Stock|nan|nan|Nuveen California Select Tax-Free Income Portfolio Common Stock(NXC)(0.101B),NXC
Stock|nan|nan|Nuveen Core Equity Alpha Fund Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest(JCE)(0.233B),JCE
Stock|nan|nan|Nuveen Corporate Income 2023 Target Term Fund(JHAA)(0.077B),JHAA
Stock|nan|nan|Nuveen Corporate Income November 2021 Target Term Fund(JHB)(0.526B),JHB
Stock|nan|nan|Nuveen Credit Opportunities 2022 Target Term Fund Common Shares of Beneficial Interest(JCO)(0.231B),JCO
Stock|nan|nan|Nuveen Credit Strategies Income Fund Shares of Beneficial Interest(JQC)(0.860B),JQC
Stock|nan|nan|Nuveen Diversified Dividend and Income Fund Shares of Beneficial Interest(JDD)(0.179B),JDD
Stock|nan|nan|Nuveen Dow 30SM Dynamic Overwrite Fund Common Shares of Beneficial Interest(DIAX)(0.554B),DIAX
Stock|nan|nan|Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest(NDMO)(0.000B),NDMO
Stock|nan|nan|Nuveen Emerging Markets Debt 2022 Target Term Fund Common Shares of Beneficial Interest $0.01 par value per share(JEMD)(0.111B),JEMD
Stock|nan|nan|Nuveen Enhanced Municipal Value Fund Common Shares of Beneficial Interest(NEV)(0.398B),NEV
Stock|nan|nan|Nuveen Floating Rate Income Fund Common Stock(JFR)(0.526B),JFR
Stock|nan|nan|Nuveen Floating Rate Income Opportuntiy Fund Shares of Beneficial Interest(JRO)(0.371B),JRO
Stock|nan|nan|Nuveen Georgia Quality Municipal Income Fund(NKG)(0.135B),NKG
